orig,dest,volume
107,540,47.6
107,542,106.7
107,547,23.8
107,551,30.5
107,600,32.1
107,601,110.1
107,606,51.5
107,623,26.2
110,10,53.9
110,24,24.6
110,29,49.2
110,75,15.4
110,82,39.0
110,111,26.9
110,137,15.7
110,147,15.7
110,180,42.9
110,189,26.8
110,191,41.3
110,192,15.5
110,194,46.9
110,211,20.4
110,213,18.4
110,218,14.2
110,228,20.1
110,241,39.0
110,244,76.8
110,251,21.6
110,256,32.7
110,261,68.3
110,264,59.4
110,270,26.2
110,271,19.9
110,275,13.9
110,412,19.1
110,485,14.4
110,518,33.2
110,539,32.6
110,547,15.4
110,600,17.6
110,601,13.9
111,12,27.2
111,57,33.3
111,76,57.4
111,101,38.0
111,103,32.7
111,105,54.4
111,107,30.8
111,110,26.9
111,116,53.3
111,118,38.4
111,123,61.7
111,145,15.7
111,147,32.9
111,167,53.3
111,169,22.8
111,171,35.6
111,172,20.8
111,194,15.4
111,204,68.3
111,220,30.8
111,224,14.4
111,258,37.6
111,309,28.7
111,481,29.7
111,487,29.7
111,523,18.0
111,542,48.5
111,547,15.2
111,554,22.8
111,593,33.7
112,103,15.3
112,113,52.4
112,119,23.3
112,135,15.4
112,155,23.4
112,167,23.6
112,168,64.0
112,192,16.6
112,194,23.3
112,196,43.6
112,198,26.2
112,201,57.9
112,204,131.1
112,206,15.3
112,210,36.8
112,242,10.0
112,280,42.0
112,292,36.8
112,345,30.1
112,412,39.7
112,539,26.1
112,545,39.7
112,561,77.2
112,585,23.4
112,588,91.4
112,601,26.1
112,606,41.7
112,626,30.4
113,10,64.6
113,64,24.9
113,103,73.2
113,105,15.3
113,107,21.2
113,112,52.4
113,114,24.9
113,118,24.9
113,119,23.7
113,147,23.4
113,150,24.6
113,155,29.7
113,165,17.2
113,167,48.6
113,171,53.3
113,187,73.2
113,189,17.2
113,190,26.2
113,192,40.8
113,194,67.5
113,205,120.8
113,248,103.0
113,256,32.7
113,258,30.1
113,259,17.2
113,427,23.4
113,519,21.0
113,542,24.0
113,545,15.0
113,600,24.9
113,601,162.6
114,113,24.9
114,118,24.9
114,121,16.3
114,139,26.8
114,209,15.3
114,247,15.5
114,257,26.2
114,264,26.8
114,307,15.5
114,341,59.6
114,568,12.2
115,105,22.6
115,165,27.1
115,171,24.7
115,182,16.3
115,192,39.9
115,193,30.6
115,197,37.8
115,299,22.6
115,388,23.1
115,434,22.3
115,543,23.6
115,626,23.7
116,103,18.6
116,111,53.3
116,154,53.3
116,166,27.1
116,169,30.8
116,178,26.2
116,187,14.9
116,192,25.4
116,203,21.6
116,385,17.6
116,484,46.0
116,538,21.6
116,600,15.3
116,612,46.0
117,167,28.3
117,193,27.4
117,199,12.6
117,260,28.3
117,349,25.1
117,569,24.1
117,601,24.1
117,631,22.8
118,92,14.2
118,103,28.1
118,107,20.7
118,111,38.4
118,113,24.9
118,114,24.9
118,119,23.3
118,121,56.3
118,123,27.8
118,161,18.1
118,166,69.3
118,167,38.3
118,171,29.3
118,172,25.6
118,180,18.1
118,183,23.5
118,192,23.3
118,223,24.9
118,268,17.2
118,270,23.4
118,415,31.8
118,545,29.3
118,585,31.8
118,601,25.6
119,42,18.4
119,64,24.9
119,103,105.1
119,112,23.3
119,113,23.7
119,118,23.3
119,127,27.2
119,153,74.0
119,155,22.4
119,171,15.3
119,269,65.9
119,307,20.7
119,493,15.3
119,499,25.5
119,528,26.7
119,538,27.2
119,543,26.4
119,556,33.8
119,568,22.4
119,576,14.3
119,586,21.3
119,600,51.7
119,601,108.0
121,22,29.0
121,83,14.3
121,86,39.4
121,98,57.0
121,103,74.0
121,114,16.3
121,118,56.3
121,123,49.1
121,124,15.6
121,134,23.4
121,135,41.4
121,136,26.7
121,147,181.5
121,151,19.7
121,153,26.9
121,155,18.9
121,156,53.4
121,161,28.6
121,165,23.6
121,183,17.3
121,192,31.6
121,199,23.1
121,224,78.9
121,228,51.9
121,259,40.2
121,261,48.5
121,282,15.3
121,283,31.1
121,366,27.0
121,368,14.9
121,385,28.8
121,440,24.7
121,447,20.1
121,455,26.7
121,516,47.8
121,517,132.8
121,546,15.3
121,561,24.7
121,568,69.2
121,584,30.5
121,585,23.4
121,586,15.3
121,587,55.3
121,600,15.0
121,601,92.6
121,606,14.2
121,631,22.8
123,111,61.7
123,118,27.8
123,121,49.1
123,124,15.6
123,145,31.6
123,147,32.7
123,151,15.5
123,154,68.6
123,165,52.5
123,169,14.0
123,183,17.3
123,268,23.2
123,545,21.7
123,586,24.7
123,600,46.1
123,601,32.7
124,47,25.4
124,61,31.6
124,102,43.7
124,103,26.3
124,107,30.4
124,121,15.6
124,123,15.6
124,127,59.1
124,131,17.8
124,134,78.9
124,136,16.1
124,153,48.2
124,154,27.4
124,155,17.7
124,165,26.3
124,167,15.6
124,182,88.8
124,193,29.9
124,195,68.1
124,196,14.4
124,204,17.8
124,234,19.8
124,248,85.5
124,269,33.5
124,282,30.5
124,291,17.9
124,320,28.0
124,361,16.7
124,454,28.0
124,471,16.2
124,538,49.3
124,540,12.8
124,577,26.3
124,585,58.4
124,601,32.4
124,606,16.7
125,103,51.5
125,135,35.3
125,146,26.3
125,147,39.6
125,165,16.1
125,272,22.9
125,464,32.7
125,499,32.7
125,601,44.2
126,101,17.8
126,147,37.6
126,155,25.3
126,167,46.5
126,216,46.4
126,236,80.7
126,444,36.8
127,95,15.3
127,99,29.7
127,103,26.3
127,119,27.2
127,124,59.1
127,147,12.8
127,165,28.7
127,167,15.9
127,182,70.5
127,205,23.7
127,214,73.6
127,260,52.3
127,261,52.3
127,279,29.5
127,307,20.9
127,538,27.2
127,540,12.8
127,542,46.4
127,543,17.8
127,585,15.3
127,587,12.8
130,103,25.5
130,147,26.2
130,153,50.1
130,154,31.1
130,165,31.1
130,186,15.5
130,260,18.3
130,514,50.1
130,588,23.1
131,60,24.5
131,95,15.3
131,103,15.5
131,124,17.8
131,147,31.9
131,151,31.3
131,248,29.9
131,601,34.2
132,99,33.9
132,153,38.9
132,167,130.1
132,347,33.9
132,538,151.5
132,542,22.8
132,545,17.2
132,585,17.2
132,601,58.1
132,606,29.2
133,91,15.3
133,154,15.3
133,161,24.9
133,167,13.9
133,538,27.0
133,546,25.9
134,121,23.4
134,124,78.9
134,182,68.6
134,514,64.1
134,542,32.3
135,95,52.2
135,99,27.0
135,103,36.0
135,112,15.4
135,121,41.4
135,125,35.3
135,147,15.4
135,154,15.4
135,155,15.3
135,161,47.3
135,167,12.8
135,187,30.5
135,189,30.5
135,219,84.6
135,264,25.1
135,445,22.2
135,448,15.4
135,601,45.9
136,95,67.9
136,96,30.9
136,103,102.2
136,121,26.7
136,124,16.1
136,147,39.8
136,153,68.8
136,154,30.3
136,161,32.0
136,167,23.4
136,182,81.4
136,184,36.4
136,214,14.3
136,293,32.0
136,309,32.1
136,349,25.9
136,359,17.0
136,373,15.4
136,415,34.3
136,542,102.5
136,543,64.2
136,545,14.2
136,554,49.7
136,561,14.0
136,588,44.2
136,601,64.2
136,610,35.2
137,99,102.6
137,110,15.7
137,138,35.4
137,146,23.7
137,147,49.1
137,148,15.7
137,153,26.4
137,200,21.1
137,228,26.3
137,233,44.2
137,278,34.2
137,464,50.4
137,601,137.1
137,624,50.5
137,626,75.0
138,103,56.5
138,137,35.4
138,147,23.4
138,153,15.3
138,154,17.6
138,286,15.3
138,311,29.5
138,357,23.3
138,362,29.7
138,551,26.1
138,561,15.1
138,601,82.7
139,98,27.8
139,99,56.9
139,103,40.4
139,105,15.2
139,114,26.8
139,155,35.3
139,171,26.8
139,186,13.9
139,488,15.2
139,542,15.3
139,588,52.7
140,99,27.2
140,105,27.0
140,145,76.0
140,165,27.0
140,334,46.4
140,456,32.9
140,538,26.5
140,601,51.8
141,145,32.7
141,147,63.3
141,154,30.8
141,167,44.8
141,183,32.6
141,194,26.8
141,309,15.5
141,354,69.9
141,368,28.6
141,448,52.4
141,542,24.9
141,587,14.4
142,95,37.5
142,143,113.9
142,145,12.9
142,153,25.6
142,154,20.7
142,155,69.6
142,204,26.4
142,264,14.2
142,282,13.3
142,310,30.9
142,459,66.4
142,481,23.5
142,542,57.0
142,600,18.0
143,86,15.5
143,142,113.9
143,145,100.2
143,146,196.8
143,147,43.6
143,149,32.6
143,153,57.6
143,155,43.5
143,223,12.0
143,228,24.6
143,304,17.6
143,354,26.8
143,542,34.2
143,601,47.0
144,147,47.5
144,153,33.4
144,496,17.8
144,542,32.1
144,585,28.3
144,601,16.1
145,4,18.6
145,10,14.4
145,43,51.9
145,66,24.4
145,74,46.1
145,76,24.7
145,88,31.4
145,96,27.8
145,103,87.8
145,105,38.1
145,111,15.7
145,123,31.6
145,140,76.0
145,141,32.7
145,142,12.9
145,143,100.2
145,147,200.4
145,153,36.2
145,154,35.3
145,155,126.2
145,156,26.4
145,193,15.3
145,196,45.0
145,202,26.8
145,204,14.1
145,209,26.8
145,216,20.5
145,259,26.2
145,261,33.1
145,269,30.5
145,272,14.6
145,279,91.7
145,282,91.7
145,291,26.7
145,338,24.7
145,341,15.1
145,349,59.7
145,353,26.7
145,368,46.8
145,382,23.0
145,389,27.7
145,397,45.7
145,401,28.1
145,410,18.1
145,427,23.4
145,432,36.2
145,447,20.1
145,452,24.9
145,455,61.7
145,467,30.0
145,476,16.7
145,477,20.8
145,482,31.6
145,513,11.3
145,521,37.0
145,522,34.2
145,526,55.0
145,535,14.6
145,542,101.8
145,543,27.0
145,545,16.9
145,549,22.9
145,553,45.0
145,554,26.7
145,567,46.4
145,577,26.3
145,586,49.1
145,587,26.3
145,588,58.4
145,597,27.3
145,599,25.2
145,600,14.8
145,601,155.1
145,606,28.4
145,617,28.6
145,623,37.0
145,626,28.1
145,629,14.9
146,125,26.3
146,137,23.7
146,143,196.8
146,147,150.6
146,154,58.3
146,155,15.6
146,167,147.4
146,182,26.9
146,240,34.0
146,279,26.2
146,291,22.8
146,307,72.8
146,351,29.2
146,365,51.9
146,417,45.8
146,459,23.7
146,542,196.5
146,585,26.2
146,600,24.0
146,601,76.2
147,6,28.6
147,10,12.7
147,11,34.8
147,19,20.5
147,21,29.8
147,31,28.8
147,32,35.4
147,37,113.1
147,38,38.3
147,45,36.3
147,46,17.1
147,58,43.1
147,59,21.8
147,61,82.7
147,65,24.7
147,67,23.0
147,76,59.8
147,77,14.0
147,82,15.3
147,85,29.8
147,95,27.8
147,99,57.3
147,101,48.0
147,102,92.4
147,103,36.0
147,105,61.7
147,107,32.7
147,110,15.7
147,111,32.9
147,113,23.4
147,121,181.5
147,123,32.7
147,125,39.6
147,126,37.6
147,127,12.8
147,130,26.2
147,131,31.9
147,135,15.4
147,136,39.8
147,137,49.1
147,138,23.4
147,141,63.3
147,143,43.6
147,144,47.5
147,145,200.4
147,146,150.6
147,148,15.7
147,149,99.7
147,150,23.6
147,151,23.2
147,152,29.4
147,153,90.2
147,154,160.3
147,155,330.1
147,156,26.4
147,157,34.0
147,159,30.8
147,161,29.2
147,162,36.1
147,166,34.0
147,168,16.2
147,180,24.5
147,182,36.5
147,183,55.4
147,185,36.5
147,189,27.8
147,192,23.3
147,194,17.2
147,198,15.5
147,201,60.8
147,203,18.2
147,204,28.9
147,209,32.2
147,210,31.4
147,214,139.2
147,215,32.8
147,221,30.6
147,224,23.6
147,227,21.9
147,228,55.6
147,242,20.1
147,249,12.2
147,251,22.4
147,254,61.0
147,260,35.2
147,261,24.6
147,262,23.4
147,263,51.7
147,267,14.2
147,268,14.0
147,269,67.2
147,271,47.0
147,275,228.8
147,277,37.1
147,280,93.1
147,281,58.5
147,282,64.3
147,283,59.4
147,284,61.6
147,286,14.2
147,292,14.8
147,293,83.8
147,294,91.5
147,297,37.4
147,299,26.1
147,303,42.0
147,304,59.4
147,307,45.3
147,308,23.7
147,309,55.9
147,312,23.3
147,313,67.0
147,317,27.7
147,329,118.8
147,331,16.5
147,337,30.6
147,346,33.7
147,347,20.8
147,351,27.8
147,354,37.4
147,357,26.0
147,358,35.6
147,364,35.7
147,368,31.9
147,372,64.1
147,384,37.4
147,386,30.1
147,389,39.5
147,390,53.7
147,391,27.9
147,396,17.8
147,408,33.2
147,412,37.4
147,422,38.6
147,424,59.9
147,425,40.1
147,426,29.0
147,427,40.0
147,430,19.1
147,434,28.6
147,435,46.0
147,440,23.3
147,445,39.5
147,446,37.4
147,450,61.6
147,451,49.9
147,453,21.8
147,457,17.9
147,459,40.8
147,461,12.7
147,463,22.5
147,469,17.9
147,473,28.7
147,476,68.9
147,479,23.7
147,481,19.5
147,484,15.4
147,485,30.0
147,493,21.5
147,496,22.7
147,502,43.3
147,503,22.9
147,508,36.9
147,513,21.9
147,514,55.9
147,515,43.3
147,517,14.4
147,520,22.3
147,521,54.7
147,525,27.7
147,529,26.0
147,532,92.0
147,534,35.7
147,535,23.7
147,536,67.6
147,538,30.1
147,539,15.3
147,540,18.7
147,542,114.7
147,543,43.3
147,545,87.4
147,548,51.3
147,551,48.0
147,556,62.5
147,561,37.4
147,572,26.1
147,576,32.3
147,577,32.3
147,578,61.4
147,580,22.4
147,584,61.1
147,585,116.8
147,586,81.7
147,587,42.0
147,588,54.7
147,596,24.1
147,598,42.0
147,600,65.4
147,601,320.0
147,606,15.8
147,611,20.4
147,614,22.7
147,615,19.8
147,617,84.7
147,623,40.0
147,625,26.1
147,626,163.1
147,631,26.3
148,28,15.4
148,84,25.0
148,103,16.1
148,137,15.7
148,147,15.7
148,153,51.1
148,154,41.6
148,155,33.0
148,156,17.3
148,270,32.3
148,295,26.6
148,308,17.2
148,309,24.9
148,311,15.5
148,344,17.3
148,370,31.8
148,396,33.0
148,512,16.5
148,538,23.6
148,540,15.4
148,542,53.6
148,543,25.5
148,548,21.4
148,579,71.7
148,600,11.2
148,601,68.5
149,11,16.0
149,35,36.5
149,48,55.9
149,63,15.2
149,101,24.6
149,143,32.6
149,147,99.7
149,153,32.6
149,154,123.8
149,155,15.5
149,206,102.6
149,234,43.5
149,246,26.7
149,260,33.8
149,265,17.6
149,275,26.6
149,284,15.6
149,304,17.6
149,313,17.5
149,359,19.4
149,411,31.7
149,466,17.6
149,531,15.3
149,532,34.5
149,538,15.5
149,542,123.7
149,545,15.2
149,578,22.3
149,589,32.4
149,594,45.3
149,601,123.4
149,606,15.5
149,617,19.7
149,626,32.3
150,99,32.3
150,113,24.6
150,147,23.6
150,153,19.6
150,154,14.2
150,160,54.9
150,171,19.6
150,198,19.6
150,256,31.1
150,264,59.4
150,450,22.9
150,472,28.8
150,473,27.8
150,512,34.3
150,552,14.0
150,578,14.0
150,585,27.1
150,601,14.2
151,11,21.6
151,101,25.1
151,102,27.0
151,121,19.7
151,123,15.5
151,131,31.3
151,147,23.2
151,153,41.5
151,159,36.8
151,167,40.7
151,234,24.0
151,499,25.7
151,542,27.4
151,586,24.0
151,624,54.9
152,147,29.4
152,192,26.3
152,264,22.6
152,307,29.4
152,349,34.0
152,487,23.4
152,538,26.2
153,3,27.8
153,11,18.7
153,13,31.9
153,15,30.4
153,21,44.9
153,22,108.3
153,24,64.3
153,32,52.4
153,39,30.2
153,40,63.4
153,44,15.4
153,47,18.0
153,49,18.0
153,52,16.3
153,57,45.5
153,62,23.3
153,67,60.1
153,81,50.8
153,93,92.7
153,95,20.8
153,98,23.3
153,99,28.3
153,101,26.4
153,102,64.5
153,107,26.4
153,119,74.0
153,121,26.9
153,124,48.2
153,130,50.1
153,132,38.9
153,136,68.8
153,137,26.4
153,138,15.3
153,142,25.6
153,143,57.6
153,144,33.4
153,145,36.2
153,147,90.2
153,148,51.1
153,149,32.6
153,150,19.6
153,151,41.5
153,154,185.1
153,155,72.7
153,163,28.4
153,165,28.4
153,166,104.7
153,167,90.2
153,171,60.5
153,176,25.7
153,182,25.7
153,190,25.7
153,192,25.1
153,200,44.7
153,204,30.6
153,210,42.9
153,211,32.9
153,215,42.9
153,218,56.4
153,220,18.7
153,225,31.1
153,228,112.0
153,231,57.7
153,234,124.9
153,238,18.5
153,239,67.5
153,244,19.4
153,246,18.0
153,252,18.7
153,253,15.8
153,256,29.5
153,260,28.3
153,261,57.7
153,264,46.4
153,265,15.4
153,266,29.5
153,267,14.9
153,269,26.4
153,270,94.9
153,271,48.7
153,273,31.2
153,283,34.5
153,284,31.2
153,287,16.6
153,288,54.9
153,291,21.7
153,292,42.0
153,303,27.7
153,304,173.5
153,313,24.9
153,314,24.2
153,320,89.5
153,321,26.7
153,325,26.8
153,339,33.6
153,342,34.5
153,344,75.7
153,352,18.7
153,354,16.0
153,359,92.6
153,360,30.4
153,362,55.7
153,366,20.8
153,368,13.8
153,369,26.3
153,370,210.3
153,382,76.3
153,383,55.5
153,391,27.9
153,395,50.1
153,405,16.3
153,409,30.9
153,411,27.6
153,413,50.8
153,415,18.3
153,422,27.4
153,424,36.4
153,425,32.0
153,426,22.1
153,428,20.0
153,430,36.1
153,432,22.5
153,434,95.8
153,437,72.0
153,438,49.2
153,444,30.0
153,449,45.2
153,450,81.4
153,451,68.0
153,456,27.7
153,457,35.0
153,461,26.3
153,463,18.7
153,465,13.6
153,476,23.4
153,477,49.6
153,478,18.5
153,480,40.0
153,481,76.8
153,482,27.2
153,484,71.8
153,486,43.7
153,495,27.2
153,496,19.5
153,507,19.2
153,509,54.1
153,510,27.1
153,513,59.5
153,520,45.1
153,522,42.7
153,528,57.6
153,535,23.2
153,541,32.1
153,542,127.4
153,545,93.5
153,548,125.0
153,550,55.9
153,551,23.0
153,552,70.5
153,561,34.1
153,567,46.4
153,568,20.8
153,570,24.7
153,571,15.7
153,572,45.4
153,573,22.8
153,574,22.3
153,576,44.3
153,577,52.4
153,578,29.0
153,579,15.1
153,585,54.9
153,586,93.1
153,587,139.6
153,588,36.1
153,595,27.9
153,597,23.2
153,598,25.0
153,599,15.6
153,600,13.6
153,601,247.7
153,605,25.2
153,606,24.1
153,607,26.8
153,613,49.7
153,614,50.6
153,615,13.7
153,626,32.1
153,627,29.2
153,632,54.0
154,4,12.6
154,45,26.1
154,50,19.0
154,64,26.9
154,91,15.3
154,95,11.9
154,103,63.0
154,116,53.3
154,123,68.6
154,124,27.4
154,130,31.1
154,133,15.3
154,135,15.4
154,136,30.3
154,138,17.6
154,141,30.8
154,142,20.7
154,145,35.3
154,146,58.3
154,147,160.3
154,148,41.6
154,149,123.8
154,150,14.2
154,153,185.1
154,155,60.2
154,156,23.5
154,161,40.5
154,165,55.6
154,167,84.2
154,171,34.1
154,178,30.1
154,192,23.3
154,197,26.7
154,210,49.0
154,222,33.7
154,260,33.8
154,263,28.3
154,264,34.9
154,267,65.3
154,269,45.8
154,270,26.3
154,271,24.0
154,275,109.2
154,282,23.3
154,291,45.8
154,297,13.6
154,308,21.9
154,309,15.6
154,311,15.5
154,314,43.5
154,318,17.5
154,323,15.7
154,345,26.9
154,440,16.9
154,446,16.9
154,451,68.5
154,473,36.1
154,476,26.5
154,517,14.4
154,538,111.8
154,539,19.8
154,542,210.1
154,551,21.9
154,575,24.5
154,586,59.7
154,587,77.2
154,588,55.9
154,599,22.9
154,601,58.9
154,631,12.2
155,4,27.9
155,20,14.6
155,31,28.8
155,32,61.0
155,33,17.1
155,45,33.0
155,46,95.8
155,47,17.5
155,61,72.4
155,62,83.0
155,66,32.1
155,78,34.2
155,81,68.9
155,86,39.9
155,90,38.6
155,93,19.3
155,101,18.6
155,102,66.8
155,103,131.8
155,112,23.4
155,113,29.7
155,119,22.4
155,121,18.9
155,124,17.7
155,126,25.3
155,135,15.3
155,139,35.3
155,142,69.6
155,143,43.5
155,145,126.2
155,146,15.6
155,147,330.1
155,148,33.0
155,149,15.5
155,153,72.7
155,154,60.2
155,158,35.5
155,159,26.7
155,164,29.5
155,165,24.5
155,167,273.0
155,172,50.3
155,174,37.1
155,178,55.4
155,183,49.1
155,191,23.6
155,192,37.3
155,193,33.3
155,196,19.3
155,198,22.7
155,209,31.1
155,226,20.2
155,233,18.0
155,235,109.8
155,251,34.1
155,254,46.4
155,257,27.1
155,265,20.7
155,266,37.5
155,268,35.5
155,270,143.0
155,271,43.6
155,272,69.1
155,273,35.3
155,275,87.8
155,279,24.9
155,280,41.2
155,282,57.7
155,284,35.3
155,287,66.8
155,291,19.9
155,293,34.9
155,294,37.6
155,300,24.5
155,304,38.7
155,307,127.9
155,309,91.2
155,311,35.1
155,314,43.5
155,317,19.7
155,320,47.9
155,321,59.0
155,342,59.6
155,344,22.6
155,345,17.5
155,352,20.1
155,353,55.1
155,356,13.8
155,358,35.6
155,359,13.9
155,360,16.8
155,361,15.2
155,366,31.2
155,368,40.7
155,369,111.9
155,370,50.5
155,373,19.0
155,378,15.1
155,380,73.3
155,392,24.0
155,393,42.8
155,396,33.0
155,397,67.6
155,408,20.8
155,410,22.6
155,413,54.3
155,432,77.2
155,434,41.7
155,435,45.7
155,437,16.4
155,438,25.6
155,442,44.4
155,444,49.3
155,448,24.9
155,449,23.0
155,450,88.3
155,452,33.1
155,453,16.3
155,455,32.0
155,456,57.2
155,457,51.8
155,458,25.3
155,459,48.1
155,463,33.8
155,476,59.4
155,477,25.3
155,478,18.5
155,480,53.2
155,481,48.5
155,482,66.2
155,484,48.2
155,485,23.5
155,486,57.7
155,487,17.1
155,493,27.5
155,505,18.6
155,507,40.0
155,510,19.5
155,511,21.9
155,512,19.4
155,516,42.5
155,520,54.6
155,522,19.4
155,523,67.1
155,525,14.3
155,531,31.1
155,532,101.0
155,534,38.7
155,542,173.8
155,545,66.2
155,546,30.0
155,547,56.1
155,548,49.0
155,549,58.5
155,551,38.5
155,552,64.3
155,556,77.8
155,561,29.2
155,568,62.2
155,569,20.6
155,570,22.7
155,571,15.7
155,572,46.9
155,573,20.8
155,574,18.3
155,575,35.6
155,577,23.8
155,579,17.1
155,580,33.8
155,585,153.6
155,586,49.1
155,587,46.0
155,595,55.1
155,599,22.7
155,600,75.3
155,601,247.2
155,602,47.9
155,605,25.2
155,609,26.7
155,611,27.4
155,612,38.5
155,615,31.1
155,617,31.8
155,623,20.8
155,624,48.6
155,626,46.7
155,629,13.5
156,105,37.9
156,121,53.4
156,145,26.4
156,147,26.4
156,148,17.3
156,154,23.5
156,198,19.8
156,228,46.1
156,268,23.2
156,280,25.0
156,282,23.3
156,542,28.3
156,586,24.6
156,600,72.0
156,601,49.8
156,623,26.3
157,102,29.7
157,105,15.3
157,147,34.0
157,234,43.7
157,264,87.0
157,270,67.9
157,578,15.4
157,601,34.0
158,155,35.5
158,160,34.1
158,165,27.1
158,167,53.4
158,263,33.9
158,264,25.1
158,423,35.2
158,496,16.1
158,510,17.8
159,147,30.8
159,151,36.8
159,155,26.7
159,307,36.8
160,150,54.9
160,158,34.1
160,165,23.3
160,264,95.1
160,271,30.1
160,601,55.0
161,45,29.2
161,53,28.4
161,103,17.6
161,118,18.1
161,121,28.6
161,133,24.9
161,135,47.3
161,136,32.0
161,147,29.2
161,154,40.5
161,165,59.7
161,166,23.6
161,167,31.9
161,178,51.0
161,179,32.9
161,180,32.3
161,181,23.5
161,183,39.9
161,184,11.8
161,190,30.1
161,248,20.0
161,283,54.0
161,293,32.0
161,318,33.9
161,368,36.8
161,381,38.6
161,397,30.9
161,456,33.9
161,459,31.9
161,538,37.5
161,542,72.9
161,556,17.6
161,578,12.2
161,586,36.8
161,587,97.0
161,588,107.3
161,599,33.8
161,600,25.5
161,601,46.1
161,611,22.4
161,617,16.2
161,624,52.7
162,99,31.9
162,103,47.1
162,147,36.1
162,167,86.4
162,193,23.3
162,204,27.1
162,307,32.6
163,95,39.0
163,102,39.0
163,153,28.4
163,165,28.4
163,167,17.9
163,182,17.9
163,499,15.5
163,601,35.6
164,64,26.9
164,93,14.0
164,155,29.5
164,206,77.3
164,538,26.9
164,542,40.9
164,585,44.2
164,600,111.0
164,601,45.6
165,103,23.6
165,113,17.2
165,115,27.1
165,121,23.6
165,123,52.5
165,124,26.3
165,125,16.1
165,127,28.7
165,130,31.1
165,140,27.0
165,153,28.4
165,154,55.6
165,155,24.5
165,158,27.1
165,160,23.3
165,161,59.7
165,163,28.4
165,167,236.3
165,168,43.8
165,169,91.2
165,171,64.9
165,172,54.5
165,174,32.7
165,175,114.8
165,176,23.0
165,178,155.4
165,179,65.5
165,180,55.9
165,259,48.6
165,261,24.9
165,263,27.1
165,264,30.5
165,266,17.2
165,267,40.4
165,269,52.0
165,284,18.7
165,291,15.5
165,311,35.1
165,347,43.5
165,355,23.2
165,496,33.3
165,532,20.1
165,542,24.9
165,561,33.3
165,598,27.1
165,601,23.6
165,629,15.8
166,116,27.1
166,118,69.3
166,147,34.0
166,153,104.7
166,161,23.6
166,167,137.6
166,260,32.6
166,520,54.8
166,542,69.0
166,585,44.3
166,606,24.6
167,19,34.1
167,25,30.5
167,52,28.2
167,53,28.8
167,56,37.1
167,88,24.1
167,91,22.1
167,101,45.4
167,102,74.7
167,103,23.8
167,111,53.3
167,112,23.6
167,113,48.6
167,117,28.3
167,118,38.3
167,124,15.6
167,126,46.5
167,127,15.9
167,132,130.1
167,133,13.9
167,135,12.8
167,136,23.4
167,141,44.8
167,146,147.4
167,151,40.7
167,153,90.2
167,154,84.2
167,155,273.0
167,158,53.4
167,161,31.9
167,162,86.4
167,163,17.9
167,165,236.3
167,166,137.6
167,168,55.9
167,169,99.3
167,170,148.3
167,171,99.9
167,172,89.0
167,175,152.5
167,176,234.2
167,178,73.2
167,179,47.2
167,180,48.2
167,182,19.8
167,189,15.6
167,197,99.8
167,204,23.8
167,219,30.3
167,228,43.5
167,256,27.1
167,261,64.4
167,262,77.6
167,263,33.9
167,264,18.2
167,265,24.9
167,266,44.3
167,267,29.1
167,269,30.9
167,270,34.1
167,271,25.3
